z,n,name,massExcess(keV),massExcessUncertainty,spinAndParity,betaMinus,betaMinusUncertainty,electronCapture,electronCaptureUncertainty,positronEmission,positronEmissionUncertainty,neutronSeparationEnergy,neutronSeparationEnergyUncertainty,protonSeparationEnergy,protonSeparationEnergyUncertainty,alpha,alphaUncertainty,deltaAlpha,deltaAlphaUncertainty,twoNeutronSeparationEnergy,twoNeutronSeparationEnergyUncertainty,twoProtonSeparationEnergy,twoProtonSeparationEnergyUncertainty,doubleBetaMinus,doubleBetaMinusUncertainty,doubleElectronCapture,doubleElectronCaptureUncertainty,electronCaptureOneProtonEmission,electronCaptureOneProtonEmissionUncertainty,betaMinusOneNeutronEmission,betaMinusOneNeutronEmissionUncertainty,betaMinusTwoNeutronEmission,betaMinusTwoNeutronEmissionUncertainty,bindingEnergy,bindingEnergyUncertainty,bindingEnergyLDMFit,bindingEnergyLDMFitUncertainty,pairingGap,pairingGapUncertainty,firstExcitedStateEnergy,firstExcitedStateEnergyUncertainty,firstTwoPlusEnergy,firstTwoPlusEnergyUncertainty,firstThreeMinusEnergy,firstThreeMinusEnergyUncertainty,firstFourPlusEnergy,firstFourPlusEnergyUncertainty,firstFourPlusOverFirstTwoPlusEnergy,firstFourPlusOverFirstTwoPlusEnergyUncertainty,quadrupoleDeformation,quadrupoleDeformationUncertainty,BE4DBE2,BE4DBE2Uncertainty,thermalNeutronCapture,thermalNeutronFission,FY235U,FY235UUncertainty,FY239Pu,FY239PuUncertainty,FY252Cf,FY252CfUncertainty,FY238U,FY238UUncertainty,FY241U,FY241UUncertainty,cFY235U,cFY235UUncertainty,cFY239Pu,cFY239PuUncertainty,cFY252Cf,cFY252CfUncertainty,cFY238U,cFY238UUncertainty,cFY241U,cFY241UUncertainty,secondTwoPlusEnergy,secondTwoPlusEnergyUncertainty
36,36,72Kr,-5.39E+4,8.01,0+,-1.56E+4,5.00E+2,5.12E+3,8.07,4.09E+3,8.07,,,,,-2.17E+3,8.02,-2.77E+2,1.81E+1,,,,,,,1.39E+4,8.24,1.91E+3,8.48,-2.97E+4,4.00E+2,,,8.42E+3,1.11E-1,1.15E+1,1.11E-1,2.50E+3,6.47E+1,,,,,,,,,,,3.32E-1,2.14E-2,,,,,,,,,,,,,,,,,,,,,,,,,,
36,35,71Kr,-4.63E+4,1.28E+2,(5/2-),-1.40E+4,4.20E+2,1.01E+4,1.28E+2,9.15E+3,1.28E+2,,,,,-2.17E+3,1.45E+2,-2.72E+2,1.46E+2,,,,,,,1.68E+4,1.28E+2,8.31E+3,1.28E+2,,,,,8.32E+3,1.81,1.20E+1,1.81,1.18E+3,1.39E+2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,34,70Kr,-4.11E+4,2.00E+2,0+,,,1.03E+4,2.01E+2,9.30E+3,2.01E+2,,,,,-1.86E+3,2.83E+2,-1.43E+2,1.80E+2,,,,,,,2.08E+4,2.00E+2,8.04E+3,2.00E+2,,,,,8.25E+3,3.00,1.03E+1,3.00,1.85E+3,2.12E+2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,33,69Kr,-3.21E+4,3.00E+2,(5/2-),,,1.41E+4,3.03E+2,1.30E+4,3.03E+2,,,,,-1.54E+3,4.24E+2,-3.44E+2,3.27E+2,,,,,,,2.42E+4,3.00E+2,1.47E+4,3.00E+2,,,,,8.12E+3,4.00,9.79,4.00,1.21E+3,3.25E+2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,32,68Kr,-2.56E+4,5.00E+2,0+,,,1.31E+4,5.63E+2,1.21E+4,5.63E+2,,,,,-1.19E+3,7.07E+2,,,,,,,,,2.85E+4,5.00E+2,1.36E+4,5.05E+2,,,,,8.03E+3,7.00,5.92,7.00,1.78E+3,4.15E+2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,55,92Rb,-7.47E+4,6.12,0-,8.09E+3,6.41,-6.00E+3,6.69,-7.02E+3,6.69,,,,,-6.48E+3,6.89,2.49E+2,5.52,,,,,1.00E+4,1.08E+1,-1.85E+4,9.08,-2.09E+4,7.07,8.08E+2,7.58,-4.96E+3,8.65,8.56E+3,6.66E-2,2.49,6.66E-2,4.10E+2,7.02,,,,,,,,,,,,,,,,,3.13E-2,6.26E-4,1.60E-2,9.64E-4,3.46E-3,2.21E-3,1.47E-2,3.39E-3,,,4.81E-2,6.74E-4,1.92E-2,7.68E-4,5.92E-3,1.36E-3,4.15E-2,3.32E-3,,,,
37,56,93Rb,-7.26E+4,7.83,5/2-,7.46E+3,8.87,-8.48E+3,8.22,-9.50E+3,8.22,,,,,-6.77E+3,8.48,4.25E+2,6.67,,,,,1.16E+4,1.26E+1,-1.97E+4,4.30E+2,-2.36E+4,1.03E+1,2.17E+3,8.54,-5.11E+3,1.10E+1,8.54E+3,8.42E-2,1.16E+1,8.42E-2,9.52E+2,6.40,,,,,,,,,,,,,,,,,3.06E-2,4.29E-4,1.35E-2,8.13E-4,5.02E-3,3.21E-3,2.61E-2,8.36E-3,,,3.55E-2,3.55E-4,1.42E-2,8.54E-4,6.34E-3,2.85E-3,4.09E-2,6.55E-3,,,,
37,57,94Rb,-6.85E+4,2.02,3-,1.02E+4,2.62,-7.21E+3,1.22E+1,-8.23E+3,1.22E+1,,,,,-6.98E+3,3.92,4.18E+2,4.53,,,,,1.37E+4,6.69,-2.09E+4,2.00E+2,-2.29E+4,4.30E+2,3.45E+3,7.82,-1.83E+3,2.86,8.49E+3,2.16E-2,1.04E+1,2.16E-2,6.92E+2,1.09E+1,,,,,,,,,,,,,,,,,1.56E-2,4.38E-4,7.04E-3,1.12E-3,4.53E-3,2.90E-3,2.53E-2,8.11E-3,,,1.64E-2,4.61E-4,7.26E-3,7.99E-4,5.00E-3,2.25E-3,3.24E-2,7.45E-3,,,,
37,58,95Rb,-6.58E+4,2.02E+1,5/2-,9.22E+3,2.02E+1,-9.73E+3,2.75E+1,-1.07E+4,2.75E+1,,,,,-7.20E+3,2.05E+1,1.47E+1,1.47E+1,,,,,1.53E+4,2.10E+1,-2.20E+4,3.01E+2,-2.55E+4,2.01E+2,4.88E+3,2.03E+1,-1.94E+3,2.86E+1,8.46E+3,2.13E-1,1.79E+1,2.13E-1,9.31E+2,1.44E+1,,,,,,,,,,,,,,,,,7.63E-3,3.05E-4,4.32E-3,9.94E-4,2.68E-3,1.71E-3,1.59E-2,5.10E-3,,,7.70E-3,3.08E-4,4.33E-3,6.93E-4,2.78E-3,1.78E-3,1.71E-2,5.48E-3,,,,
37,59,96Rb,-6.13E+4,3.35,2(-),1.15E+4,9.10,-8.27E+3,1.95E+1,-9.29E+3,1.95E+1,,,,,-7.54E+3,7.49,-4.22E+2,6.93,,,,,1.69E+4,6.93,-2.31E+4,3.00E+2,-2.47E+4,3.00E+2,5.69E+3,6.69,1.34E+3,4.74,8.40E+3,3.49E-2,1.55E+1,3.49E-2,8.50E+2,1.04E+1,,,,,,,,,,,,,,,,,1.68E-3,1.34E-4,3.90E-4,2.50E-4,1.27E-3,8.13E-4,1.16E-2,3.74E-3,,,2.06E-3,3.29E-4,4.72E-4,1.51E-4,1.29E-3,8.26E-4,1.20E-2,2.76E-3,,,,
37,50,87Rb,-8.45E+4,6.00E-3,3/2-,2.82E+2,6.30E-3,-3.88E+3,2.46E-1,-4.91E+3,2.46E-1,,,,,-8.00E+3,3.79,1.91E+3,2.10,,,,,-1.57E+3,1.12,-1.07E+4,3.17,-1.62E+4,3.07,-8.14E+3,6.50E-3,-1.96E+4,8.53E-3,8.71E+3,3.00E-4,-6.78,3.00E-4,1.91E+3,1.28E-1,,,,,,,,,,,,,,,[object Object],,2.50E-5,1.60E-5,1.46E-4,9.38E-5,3.37E-6,2.16E-6,1.44E-6,4.60E-7,,,2.56E-2,1.28E-4,1.00E-2,5.01E-5,2.14E-3,6.87E-4,1.62E-2,1.62E-4,,,,
37,51,88Rb,-8.26E+4,1.59E-1,2-,5.31E+3,1.59E-1,-2.91E+3,2.61,-3.93E+3,2.61,,,,,-7.25E+3,2.57E+1,1.30E+3,1.36E+1,,,,,1.69E+3,1.50,-1.18E+4,3.16,-1.60E+4,3.16,-5.80E+3,1.59E-1,-1.42E+4,2.24E-1,8.68E+3,1.80E-3,-8.23,1.80E-3,5.46E+2,2.71,,,,,,,,,,,,,,,,,2.23E-4,1.78E-5,5.73E-4,2.57E-4,3.66E-5,2.34E-5,2.02E-5,1.29E-5,,,3.57E-2,5.00E-4,1.32E-2,2.65E-4,3.16E-3,3.47E-4,2.02E-2,4.05E-4,,,,
37,52,89Rb,-8.17E+4,5.42,3/2-,4.49E+3,5.42,-5.17E+3,5.83,-6.19E+3,5.83,,,,,-5.56E+3,6.23,3.11E+2,6.68,,,,,5.99E+3,5.43,-1.34E+4,6.33,-1.82E+4,6.28,-1.86E+3,5.42,-1.29E+4,7.67,8.66E+3,6.10E-2,3.17,6.10E-2,7.25E+2,5.01,,,,,,,,,,,,,,,,,2.04E-3,8.18E-5,2.54E-3,1.63E-3,2.00E-4,1.28E-4,8.85E-4,3.98E-4,,,4.71E-2,6.60E-4,1.70E-2,2.73E-3,3.62E-3,2.17E-4,2.76E-2,5.52E-4,,,,
37,53,90Rb,-7.93E+4,6.45,0-,6.58E+3,6.48,-4.40E+3,6.71,-5.42E+3,6.71,,,,,-6.15E+3,7.14,3.73E+2,5.77,,,,,7.13E+3,6.45,-1.53E+4,7.27,-1.83E+4,7.23,-1.22E+3,6.45,-7.58E+3,9.12,8.63E+3,7.17E-2,-2.43,7.17E-2,3.63E+2,6.58,,,,,,,,,,,,,,,,,7.06E-3,4.52E-3,6.03E-3,3.86E-3,7.47E-4,4.78E-4,1.40E-3,8.99E-4,,,1.24E-2,5.58E-3,7.42E-3,4.75E-3,1.21E-3,7.79E-4,4.79E-3,1.53E-3,,,,
37,53,90Rb,-7.93e+04,6.45e+00,3-,6.58E+3,6.48,-4.40E+3,6.71,-5.42E+3,6.71,,,,,-6.15E+3,7.14,3.73E+2,5.77,,,,,7.13E+3,6.45,-1.53E+4,7.27,-1.83E+4,7.23,-1.22E+3,6.45,-7.58E+3,9.12,8.63E+3,7.17E-2,-2.43,7.17E-2,3.63E+2,6.58,,,,,,,,,,,,,,,,,7.06E-3,4.52E-3,6.03E-3,3.86E-3,7.47E-4,4.78E-4,1.40E-3,8.99E-4,,,1.24E-2,5.58E-3,7.42E-3,4.75E-3,1.21E-3,7.79E-4,4.79E-3,1.53E-3,,,,
37,54,91Rb,-7.77E+4,7.80,3/2(-),5.90E+3,8.87,-6.77E+3,8.11,-7.79E+3,8.11,,,,,-6.27E+3,8.42,1.95E+2,6.66,,,,,8.60E+3,7.94,-1.66E+4,8.56,-2.10E+4,8.49,1.34E+2,7.93,-7.67E+3,1.10E+1,8.60E+3,8.57E-2,8.60,8.57E-2,6.76E+2,7.08,,,,,,,,,,,,,,,,,2.22E-2,3.11E-4,1.38E-2,4.42E-3,2.23E-3,1.43E-3,6.75E-3,2.16E-3,,,5.57E-2,5.57E-4,2.09E-2,3.35E-3,5.79E-3,6.37E-4,4.02E-2,1.61E-3,,,,
37,44,81Rb,-7.54E+4,4.90,3/2-,-3.92E+3,5.81,2.23E+3,5.01,1.21E+3,5.01,,,,,-4.64E+3,5.65,-8.17E+1,1.01E+1,,,,,-9.74E+3,7.29,2.52E+3,4.99,-6.85E+3,4.99,-1.32E+4,6.00,-2.61E+4,6.93,8.64E+3,6.05E-2,5.89E+1,6.05E-2,1.27E+3,3.89,,,,,,,,,,,,,,,,,0.0,0.0,6.83E-14,4.37E-14,0.0,0.0,0.0,0.0,,,0.0,0.0,6.83E-14,4.37E-14,0.0,0.0,0.0,0.0,,,,
37,44,81Rb,-7.54e+04,4.90e+00,9/2+,-3.92E+3,5.81,2.23E+3,5.01,1.21E+3,5.01,,,,,-4.64E+3,5.65,-8.17E+1,1.01E+1,,,,,-9.74E+3,7.29,2.52E+3,4.99,-6.85E+3,4.99,-1.32E+4,6.00,-2.61E+4,6.93,8.64E+3,6.05E-2,5.89E+1,6.05E-2,1.27E+3,3.89,,,,,,,,,,,,,,,,,0.0,0.0,6.83E-14,4.37E-14,0.0,0.0,0.0,0.0,,,0.0,0.0,6.83E-14,4.37E-14,0.0,0.0,0.0,0.0,,,,
37,45,82Rb,-7.61E+4,3.00,1+,-1.77E+2,6.70,4.40E+3,3.00,3.38E+3,3.00,,,,,-5.16E+3,4.67,-1.79E+2,7.59,,,,,-8.12E+3,6.26,1.31E+3,3.16,-5.49E+3,3.16,-1.27E+4,4.34,-2.20E+4,4.25,8.64E+3,3.67E-2,5.40E+1,3.67E-2,1.07E+3,3.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,45,82Rb,-7.61e+04,3.01e+00,5-,-1.77E+2,6.70,4.40E+3,3.00,3.38E+3,3.00,,,,,-5.16E+3,4.67,-1.79E+2,7.59,,,,,-8.12E+3,6.26,1.31E+3,3.16,-5.49E+3,3.16,-1.27E+4,4.34,-2.20E+4,4.25,8.64E+3,3.67E-2,5.40E+1,3.67E-2,1.07E+3,3.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,46,83Rb,-7.90E+4,2.32,5/2-,-2.27E+3,6.42,9.20E+2,2.32,-1.01E+2,2.32,,,,,-5.42E+3,2.53,-4.72E+2,1.81,,,,,-6.86E+3,1.87E+1,-5.69E+1,4.45,-8.86E+3,2.52,-1.11E+4,6.42,-2.36E+4,3.29,8.67E+3,2.81E-2,5.02E+1,2.81E-2,1.09E+3,2.48,,,,,,,,,,,,,,,,,2.29E-12,1.47E-12,5.00E-10,3.20E-10,3.48E-12,2.23E-12,3.52E-14,2.25E-14,,,2.29E-12,1.47E-12,5.00E-10,3.20E-10,3.48E-12,2.23E-12,3.52E-14,2.25E-14,,,,
37,47,84Rb,-7.97E+4,2.19,2-,8.90E+2,2.33,2.68E+3,2.19,1.65E+3,2.19,,,,,-6.29E+3,2.40,-3.35E+2,1.79,,,,,-5.86E+3,4.80,-1.97E+3,2.58E+1,-8.03E+3,4.38,-1.10E+4,7.17,-1.98E+4,3.10,8.67E+3,2.61E-2,3.53E+1,2.61E-2,8.60E+2,1.93,,,,,,,,,,,,,,,,,2.15E-11,1.38E-11,3.85E-10,2.47E-10,1.72E-10,1.10E-10,5.72E-12,3.66E-12,,,2.15E-11,1.38E-11,3.85E-10,2.47E-10,1.72E-10,1.10E-10,5.72E-12,3.66E-12,,,,
37,47,84Rb,-7.93e+04,2.19e+00,6-,8.90E+2,2.33,2.68E+3,2.19,1.65E+3,2.19,,,,,-6.29E+3,2.40,-3.35E+2,1.79,,,,,-5.86E+3,4.80,-1.97E+3,2.58E+1,-8.03E+3,4.38,-1.10E+4,7.17,-1.98E+4,3.10,8.67E+3,2.61E-2,3.53E+1,2.61E-2,8.60E+2,1.93,,,,,,,,,,,,,,,,,2.15E-11,1.38E-11,3.85E-10,2.47E-10,1.72E-10,1.10E-10,5.72E-12,3.66E-12,,,2.15E-11,1.38E-11,3.85E-10,2.47E-10,1.72E-10,1.10E-10,5.72E-12,3.66E-12,,,,
37,48,85Rb,-8.21E+4,5.00E-3,5/2-,-1.06E+3,2.81,-6.87E+2,2.00,-1.70E+3,2.00,,,,,-6.61E+3,9.78E-1,-6.76E+2,5.17E-1,,,,,-4.32E+3,1.89E+1,-3.59E+3,3.07,-1.16E+4,2.57E+1,-9.58E+3,1.24,-2.15E+4,7.12E-3,8.69E+3,3.00E-4,2.69E+1,3.00E-4,9.14E+2,1.10,,,,,,,,,,,,,,,[object Object],,2.37E-5,1.51E-5,4.23E-7,2.71E-7,1.06E-8,6.84E-9,1.10E-9,3.52E-10,,,1.31E-2,4.61E-5,5.74E-3,2.00E-5,1.09E-3,6.54E-5,7.43E-3,7.43E-5,,,,
37,49,86Rb,-8.27E+4,2.00E-1,2-,1.77E+3,2.00E-1,5.18E+2,2.00E-1,-5.03E+2,2.00E-1,,,,,-7.67E+3,9.91E-1,7.49E+2,5.35E-1,,,,,-3.46E+3,1.41E+1,-7.11E+3,3.08,-1.14E+4,3.08,-9.71E+3,2.82,-1.82E+4,2.82E-1,8.69E+3,2.30E-3,4.28,2.30E-3,6.35E+2,1.41E-1,,,,,,,,,,,,,,,[object Object],,3.22E-8,2.06E-8,9.14E-7,5.85E-7,2.74E-8,1.75E-8,1.40E-8,8.96E-9,,,6.44E-8,4.12E-8,1.82E-6,1.17E-6,5.49E-8,3.51E-8,2.80E-8,1.79E-8,,,,
37,49,86Rb,-8.22e+04,2.00e-01,6-,1.77E+3,2.00E-1,5.18E+2,2.00E-1,-5.03E+2,2.00E-1,,,,,-7.67E+3,9.91E-1,7.49E+2,5.35E-1,,,,,-3.46E+3,1.41E+1,-7.11E+3,3.08,-1.14E+4,3.08,-9.71E+3,2.82,-1.82E+4,2.82E-1,8.69E+3,2.30E-3,4.28,2.30E-3,6.35E+2,1.41E-1,,,,,,,,,,,,,,,[object Object],,3.22E-8,2.06E-8,9.14E-7,5.85E-7,2.74E-8,1.75E-8,1.40E-8,8.96E-9,,,6.44E-8,4.12E-8,1.82E-6,1.17E-6,5.49E-8,3.51E-8,2.80E-8,1.79E-8,,,,
37,40,77Rb,-6.48E+4,1.30,3/2-,-7.02E+3,8.02,5.33E+3,2.35,4.31E+3,2.35,,,,,-3.60E+3,6.86,1.51E+2,4.41,,,,,-1.83E+4,2.03E+2,8.40E+3,3.09,-1.83E+3,9.41,-1.86E+4,3.44E+1,-3.43E+4,1.84,8.53E+3,1.68E-2,4.43E+1,1.68E-2,1.12E+3,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,41,78Rb,-6.69E+4,3.23,0+,-3.76E+3,8.12,7.24E+3,3.25,6.22E+3,3.25,,,,,-4.07E+3,6.67,2.59E+2,4.61,,,,,-1.47E+4,2.98E+2,6.51E+3,4.82,-9.89E+2,4.28,-1.72E+4,8.55,-2.88E+4,4.57,8.55E+3,4.15E-2,4.75E+1,4.15E-2,8.81E+2,2.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,41,78Rb,-6.68e+04,3.24e+00,4(-),-3.76E+3,8.12,7.24E+3,3.25,6.22E+3,3.25,,,,,-4.07E+3,6.67,2.59E+2,4.61,,,,,-1.47E+4,2.98E+2,6.51E+3,4.82,-9.89E+2,4.28,-1.72E+4,8.55,-2.88E+4,4.57,8.55E+3,4.15E-2,4.75E+1,4.15E-2,8.81E+2,2.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,42,79Rb,-7.08E+4,1.94,5/2+,-5.32E+3,7.56,3.63E+3,3.94,2.61E+3,3.94,,,,,-4.12E+3,4.70,1.46E+2,9.65,,,,,-1.29E+4,8.01E+1,5.26E+3,2.10,-4.63E+3,4.07,-1.57E+4,7.70,-2.91E+4,2.74,8.60E+3,2.46E-2,5.66E+1,2.46E-2,1.24E+3,2.31,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
37,43,80Rb,-7.21E+4,1.86,1+,-1.86E+3,3.93,5.71E+3,1.98,4.69E+3,1.98,,,,,-4.31E+3,9.50,8.37E+1,5.29,,,,,-1.10E+4,6.51,3.71E+3,2.11,-3.39E+3,2.11,-1.47E+4,7.65,-2.51E+4,2.63,8.61E+3,2.33E-2,5.57E+1,2.33E-2,9.54E+2,2.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,35,72Rb,-3.83E+4,5.00E+2,,,,1.56E+4,5.00E+2,1.45E+4,5.00E+2,,,,,-1.96E+3,5.63E+2,-1.90E+2,4.05E+2,,,,,,,2.07E+4,5.00E+2,1.08E+4,5.00E+2,,,,,8.20E+3,7.00,8.21,7.00,7.80E+2,4.15E+2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,36,73Rb,-4.60E+4,4.07E+1,(3/2-),-1.40E+4,4.03E+2,1.05E+4,4.13E+1,9.51E+3,4.13E+1,,,,,-2.17E+3,5.85E+1,-3.37E+2,1.07E+2,,,,,,,1.76E+4,4.13E+1,5.76E+3,4.08E+1,,,,,8.30E+3,5.58E-1,1.67E+1,5.58E-1,8.75E+2,2.53E+2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,37,74Rb,-5.19E+4,3.02,0+,-1.10E+4,1.00E+2,1.04E+4,3.42,9.39E+3,3.42,,,,,-2.91E+3,1.52E+1,1.16E+2,1.49E+2,,,,,,,1.33E+4,6.57,4.44E+3,7.38,-2.80E+4,4.01E+2,,,8.38E+3,4.09E-2,9.83E-1,4.09E-2,-3.00E+2,2.05E+1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,38,75Rb,-5.72E+4,1.18,3/2(-),-1.06E+4,2.20E+2,7.10E+3,8.18,6.08E+3,8.18,,,,,-3.14E+3,5.52,6.60E+1,4.01E+1,,,,,-2.53E+4,3.00E+2,1.18E+4,4.44,7.80E+2,5.95,-2.44E+4,1.00E+2,-4.14E+4,1.66,8.44E+3,1.57E-2,2.31E+1,1.57E-2,1.02E+3,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,39,76Rb,-6.04E+4,9.38E-1,1-,-6.23E+3,3.44E+1,8.53E+3,4.12,7.51E+3,4.12,,,,,-3.84E+3,1.38,3.74E+2,3.23,,,,,-2.22E+4,3.00E+2,9.80E+3,9.36,1.33E+3,4.38,-2.19E+4,2.20E+2,-3.57E+4,1.32,8.48E+3,1.23E-2,2.64E+1,1.23E-2,5.45E+2,1.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,66,103Rb,-3.31E+4,4.00E+2,,1.41E+4,4.47E+2,,,,,,,,,,,,,,,,,2.52E+4,4.00E+2,,,,,1.09E+4,4.05E+2,6.02E+3,5.65E+2,8.11E+3,4.00,-1.15E+1,4.00,7.82E+2,3.92E+2,,,,,,,,,,,,,,,,,2.38E-13,1.52E-13,7.04E-13,4.50E-13,7.76E-11,4.96E-11,6.20E-11,3.96E-11,,,2.38E-13,1.52E-13,7.04E-13,4.50E-13,7.76E-11,4.96E-11,6.20E-11,3.96E-11,,,,
37,67,104Rb,-2.74E+4,5.00E+2,,1.63E+4,5.83E+2,,,,,,,,,,,,,,,,,2.66E+4,5.39E+2,,,,,1.17E+4,5.39E+2,8.56E+3,7.07E+2,8.05E+3,5.00,-2.20E+1,5.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,60,97Rb,-5.85E+4,1.91,3/2+,1.00E+4,3.88,-1.10E+4,1.30E+2,-1.21E+4,1.30E+2,,,,,-8.05E+3,4.30E+2,-4.53E+2,2.15E+2,,,,,1.75E+4,6.97,-2.45E+4,4.00E+2,-2.75E+4,3.00E+2,6.32E+3,8.67,4.55E+2,2.70,8.37E+3,1.97E-2,1.83E+1,1.97E-2,6.57E+2,8.32,,,,,,,,,,,,,,,,,3.79E-4,3.03E-5,5.35E-5,3.42E-5,3.43E-4,2.20E-4,8.86E-4,5.67E-4,,,3.79E-4,3.03E-5,6.96E-5,2.22E-5,3.45E-4,2.21E-4,8.94E-4,5.72E-4,,,,
37,61,98Rb,-5.43E+4,1.60E+1,0(-),1.20E+4,1.64E+1,-1.02E+4,3.00E+2,-1.12E+4,3.00E+2,,,,,-9.14E+3,2.01E+2,-4.22E+1,1.00E+2,,,,,1.79E+4,1.79E+1,-2.63E+4,4.00E+2,-2.76E+4,4.00E+2,6.14E+3,1.64E+1,2.40E+3,2.27E+1,8.33E+3,1.64E-1,6.36,1.64E-1,4.50E+2,1.15E+1,,,,,,,,,,,,,,,,,2.35E-5,1.06E-5,6.77E-6,4.33E-6,8.20E-5,5.25E-5,8.43E-4,5.39E-4,,,3.99E-5,6.38E-6,6.77E-6,2.16E-6,8.22E-5,5.26E-5,8.46E-4,5.41E-4,,,,
37,61,98Rb,-5.43e+04,1.61e+01,(3+),1.20E+4,1.64E+1,-1.02E+4,3.00E+2,-1.12E+4,3.00E+2,,,,,-9.14E+3,2.01E+2,-4.22E+1,1.00E+2,,,,,1.79E+4,1.79E+1,-2.63E+4,4.00E+2,-2.76E+4,4.00E+2,6.14E+3,1.64E+1,2.40E+3,2.27E+1,8.33E+3,1.64E-1,6.36,1.64E-1,4.50E+2,1.15E+1,,,,,,,,,,,,,,,,,2.35E-5,1.06E-5,6.77E-6,4.33E-6,8.20E-5,5.25E-5,8.43E-4,5.39E-4,,,3.99E-5,6.38E-6,6.77E-6,2.16E-6,8.22E-5,5.26E-5,8.46E-4,5.41E-4,,,,
37,62,99Rb,-5.11E+4,4.03,(3/2+),1.13E+4,6.22,-1.27E+4,4.00E+2,-1.37E+4,4.00E+2,,,,,-9.69E+3,3.00E+2,-3.23E+1,1.50E+2,,,,,1.95E+4,7.74,,,-3.03E+4,4.00E+2,7.22E+3,5.16,1.31E+3,5.70,8.29E+3,4.07E-2,7.71,4.07E-2,8.03E+2,1.07E+1,,,,,,,,,,,,,,,,,4.67E-7,2.99E-7,3.66E-7,2.34E-7,3.40E-5,2.17E-5,1.69E-4,1.08E-4,,,4.67E-7,2.99E-7,3.66E-7,2.34E-7,3.41E-5,2.18E-5,1.69E-4,1.08E-4,,,,
37,63,100Rb,-4.62E+4,1.31E+1,(4-),1.35E+4,1.48E+1,-1.17E+4,4.00E+2,-1.28E+4,4.00E+2,,,,,-1.04E+4,3.00E+2,1.21E+2,1.80E+2,,,,,2.10E+4,1.72E+1,,,,,8.18E+3,1.39E+1,4.01E+3,1.85E+1,8.24E+3,1.31E-1,-2.13,1.31E-1,5.78E+2,1.39E+1,,,,,,,,,,,,,,,,,3.47E-4,2.22E-4,2.05E-8,1.31E-8,1.04E-6,6.71E-7,1.24E-5,7.96E-6,,,3.47E-4,2.22E-4,2.05E-8,1.31E-8,1.04E-6,6.71E-7,1.24E-5,7.96E-6,,,,
37,64,101Rb,-4.25E+4,2.04E+1,(3/2+),1.27E+4,2.21E+1,-1.39E+4,5.01E+2,-1.50E+4,5.01E+2,,,,,-1.09E+4,4.00E+2,2.82E+2,2.82E+2,,,,,2.24E+4,2.16E+1,,,,,9.17E+3,2.16E+1,3.80E+3,2.89E+1,8.20E+3,2.02E-1,-1.52,2.02E-1,8.08E+2,4.43E+1,,,,,,,,,,,,,,,,,1.57E-8,1.00E-8,1.38E-10,8.88E-11,1.15E-7,7.38E-8,4.31E-7,2.75E-7,,,1.57E-8,1.00E-8,1.38E-10,8.88E-11,1.15E-7,7.38E-8,4.31E-7,2.75E-7,,,,
37,65,102Rb,-3.72E+4,8.29E+1,(4+),1.49E+4,1.06E+2,,,,,,,,,-1.16E+4,4.08E+2,3.32E+2,3.25E+2,,,,,2.39E+4,8.30E+1,,,,,1.00E+4,8.33E+1,6.42E+3,1.17E+2,8.15E+3,8.12E-1,-1.13E+1,8.12E-1,5.99E+2,2.14E+2,,,,,,,,,,,,,,,,,1.47E-11,9.41E-12,3.19E-12,2.04E-12,5.83E-10,3.73E-10,5.20E-8,3.33E-8,,,1.47E-11,9.41E-12,3.19E-12,2.04E-12,5.83E-10,3.73E-10,5.20E-8,3.33E-8,,,,
